Year,Month,Day,Period,value
2020,12,13,66,0
2020,12,13,67,0
2020,12,13,68,0
2020,12,13,69,0
2020,12,13,70,0
2020,12,13,71,0
2020,12,13,72,0
2020,12,13,73,0
2020,12,13,74,0
2020,12,13,75,0
2020,12,13,76,0
2020,12,13,77,0
2020,12,13,78,0
2020,12,13,79,0
2020,12,13,80,0
2020,12,13,81,0
2020,12,13,82,0
2020,12,13,83,0
2020,12,13,84,0
2020,12,13,85,0
2020,12,13,86,0
2020,12,13,87,0
2020,12,13,88,0
2020,12,13,89,0
2020,12,13,90,0
2020,12,13,91,0
2020,12,13,92,0
2020,12,13,93,0
2020,12,13,94,0
2020,12,13,95,0
2020,12,13,96,0
2020,12,13,97,146.8
2020,12,13,98,146.8
2020,12,13,99,146.8
2020,12,13,100,146.8
2020,12,13,101,146.8
2020,12,13,102,146.8
2020,12,13,103,146.8
2020,12,13,104,146.8
2020,12,13,105,146.8
2020,12,13,106,146.8
2020,12,13,107,146.8
2020,12,13,108,146.8
2020,12,13,109,134.1
2020,12,13,110,134.1
2020,12,13,111,134.1
2020,12,13,112,134.1
2020,12,13,113,134.1
2020,12,13,114,134.1
2020,12,13,115,134.1
2020,12,13,116,134.1
2020,12,13,117,134.1
2020,12,13,118,134.1
2020,12,13,119,134.1
2020,12,13,120,134.1
2020,12,13,121,124.9
2020,12,13,122,124.9
2020,12,13,123,124.9
2020,12,13,124,124.9
2020,12,13,125,124.9
2020,12,13,126,124.9
2020,12,13,127,124.9
2020,12,13,128,124.9
2020,12,13,129,124.9
2020,12,13,130,124.9
2020,12,13,131,124.9
2020,12,13,132,124.9
2020,12,13,133,157.5
2020,12,13,134,157.5
2020,12,13,135,157.5
2020,12,13,136,157.5
2020,12,13,137,157.5
2020,12,13,138,157.5
2020,12,13,139,157.5
2020,12,13,140,157.5
2020,12,13,141,157.5
2020,12,13,142,157.5
2020,12,13,143,157.5
2020,12,13,144,157.5
2020,12,13,145,329.8
2020,12,13,146,329.8
2020,12,13,147,329.8
2020,12,13,148,329.8
2020,12,13,149,329.8
2020,12,13,150,329.8
2020,12,13,151,329.8
2020,12,13,152,329.8
2020,12,13,153,329.8
2020,12,13,154,329.8
2020,12,13,155,329.8
2020,12,13,156,329.8
2020,12,13,157,304.1
2020,12,13,158,304.1
2020,12,13,159,304.1
2020,12,13,160,304.1
2020,12,13,161,304.1
2020,12,13,162,304.1
2020,12,13,163,304.1
2020,12,13,164,304.1
2020,12,13,165,304.1
2020,12,13,166,304.1
2020,12,13,167,304.1
2020,12,13,168,304.1
2020,12,13,169,0
2020,12,13,170,0
2020,12,13,171,0
2020,12,13,172,0
2020,12,13,173,0
2020,12,13,174,0
2020,12,13,175,0
2020,12,13,176,0
2020,12,13,177,0
2020,12,13,178,0
2020,12,13,179,0
2020,12,13,180,0
2020,12,13,181,0
2020,12,13,182,0
2020,12,13,183,0
2020,12,13,184,0
2020,12,13,185,0
2020,12,13,186,0
2020,12,13,187,0
2020,12,13,188,0
2020,12,13,189,0
2020,12,13,190,0
2020,12,13,191,0
2020,12,13,192,0
2020,12,13,193,0
2020,12,13,194,0
2020,12,13,195,0
2020,12,13,196,0
2020,12,13,197,0
2020,12,13,198,0
2020,12,13,199,0
2020,12,13,200,0
2020,12,13,201,0
2020,12,13,202,0
2020,12,13,203,0
2020,12,13,204,0
2020,12,13,205,0
2020,12,13,206,0
2020,12,13,207,0
2020,12,13,208,0
2020,12,13,209,0
2020,12,13,210,0
2020,12,13,211,0
2020,12,13,212,0
2020,12,13,213,0
2020,12,13,214,0
2020,12,13,215,0
2020,12,13,216,0
2020,12,13,217,0
2020,12,13,218,0
2020,12,13,219,0
2020,12,13,220,0
2020,12,13,221,0
2020,12,13,222,0
2020,12,13,223,0
2020,12,13,224,0
2020,12,13,225,0
2020,12,13,226,0
2020,12,13,227,0
2020,12,13,228,0
2020,12,13,229,0
2020,12,13,230,0
2020,12,13,231,0
2020,12,13,232,0
2020,12,13,233,0
2020,12,13,234,0
2020,12,13,235,0
2020,12,13,236,0
2020,12,13,237,0
2020,12,13,238,0
2020,12,13,239,0
2020,12,13,240,0
2020,12,13,241,0
2020,12,13,242,0
2020,12,13,243,0
2020,12,13,244,0
2020,12,13,245,0
2020,12,13,246,0
2020,12,13,247,0
2020,12,13,248,0
2020,12,13,249,0
2020,12,13,250,0
2020,12,13,251,0
2020,12,13,252,0
2020,12,13,253,0
2020,12,13,254,0
2020,12,13,255,0
2020,12,13,256,0
2020,12,13,257,0
2020,12,13,258,0
2020,12,13,259,0
2020,12,13,260,0
2020,12,13,261,0
2020,12,13,262,0
2020,12,13,263,0
2020,12,13,264,0
2020,12,13,265,0
2020,12,13,266,0
2020,12,13,267,0
2020,12,13,268,0
2020,12,13,269,0
2020,12,13,270,0
2020,12,13,271,0
2020,12,13,272,0
2020,12,13,273,0
2020,12,13,274,0
2020,12,13,275,0
2020,12,13,276,0
2020,12,13,277,0
2020,12,13,278,0
2020,12,13,279,0
2020,12,13,280,0
2020,12,13,281,0
2020,12,13,282,0
2020,12,13,283,0
2020,12,13,284,0
2020,12,13,285,0
2020,12,13,286,0
2020,12,13,287,0
2020,12,13,288,0
2020,12,14,1,0
2020,12,14,2,0
2020,12,14,3,0
2020,12,14,4,0
2020,12,14,5,0
2020,12,14,6,0
2020,12,14,7,0
2020,12,14,8,0
2020,12,14,9,0
2020,12,14,10,0
2020,12,14,11,0
2020,12,14,12,0
2020,12,14,13,0
2020,12,14,14,0
2020,12,14,15,0
2020,12,14,16,0
2020,12,14,17,0
2020,12,14,18,0
2020,12,14,19,0
2020,12,14,20,0
2020,12,14,21,0
2020,12,14,22,0
2020,12,14,23,0
2020,12,14,24,0
2020,12,14,25,0
2020,12,14,26,0
2020,12,14,27,0
2020,12,14,28,0
2020,12,14,29,0
2020,12,14,30,0
2020,12,14,31,0
2020,12,14,32,0
2020,12,14,33,0
2020,12,14,34,0
2020,12,14,35,0
2020,12,14,36,0
2020,12,14,37,0
2020,12,14,38,0
2020,12,14,39,0
2020,12,14,40,0
2020,12,14,41,0
2020,12,14,42,0
2020,12,14,43,0
2020,12,14,44,0
2020,12,14,45,0
2020,12,14,46,0
2020,12,14,47,0
2020,12,14,48,0
2020,12,14,49,0
2020,12,14,50,0
2020,12,14,51,0
2020,12,14,52,0
2020,12,14,53,0
2020,12,14,54,0
2020,12,14,55,0
2020,12,14,56,0
2020,12,14,57,0
2020,12,14,58,0
2020,12,14,59,0
2020,12,14,60,0
2020,12,14,61,0
2020,12,14,62,0
2020,12,14,63,0
2020,12,14,64,0
2020,12,14,65,0
2020,12,14,66,0
2020,12,14,67,0
2020,12,14,68,0
2020,12,14,69,0
2020,12,14,70,0
2020,12,14,71,0
2020,12,14,72,0
2020,12,14,73,0
2020,12,14,74,0
2020,12,14,75,0
2020,12,14,76,0
2020,12,14,77,0
2020,12,14,78,0
2020,12,14,79,0
2020,12,14,80,0
2020,12,14,81,0
2020,12,14,82,0
2020,12,14,83,0
2020,12,14,84,0
2020,12,14,85,0
2020,12,14,86,0
2020,12,14,87,0
2020,12,14,88,0
2020,12,14,89,0
2020,12,14,90,0
2020,12,14,91,0
2020,12,14,92,0
2020,12,14,93,0
2020,12,14,94,0
2020,12,14,95,0
2020,12,14,96,0
2020,12,14,97,1.8
2020,12,14,98,1.8
2020,12,14,99,1.8
2020,12,14,100,1.8
2020,12,14,101,1.8
2020,12,14,102,1.8
2020,12,14,103,1.8
2020,12,14,104,1.8
2020,12,14,105,1.8
2020,12,14,106,1.8
2020,12,14,107,1.8
2020,12,14,108,1.8
2020,12,14,109,140.8
2020,12,14,110,140.8
2020,12,14,111,140.8
2020,12,14,112,140.8
2020,12,14,113,140.8
2020,12,14,114,140.8
2020,12,14,115,140.8
2020,12,14,116,140.8
2020,12,14,117,140.8
2020,12,14,118,140.8
2020,12,14,119,140.8
2020,12,14,120,140.8
2020,12,14,121,333.4
2020,12,14,122,333.4
2020,12,14,123,333.4
2020,12,14,124,333.4
2020,12,14,125,333.4
2020,12,14,126,333.4
2020,12,14,127,333.4
2020,12,14,128,333.4
2020,12,14,129,333.4
2020,12,14,130,333.4
2020,12,14,131,333.4
2020,12,14,132,333.4
2020,12,14,133,229.3
2020,12,14,134,229.3
2020,12,14,135,229.3
2020,12,14,136,229.3
2020,12,14,137,229.3
2020,12,14,138,229.3
2020,12,14,139,229.3
2020,12,14,140,229.3
2020,12,14,141,229.3
2020,12,14,142,229.3
2020,12,14,143,229.3
2020,12,14,144,229.3
2020,12,14,145,233.2
2020,12,14,146,233.2
2020,12,14,147,233.2
2020,12,14,148,233.2
2020,12,14,149,233.2
2020,12,14,150,233.2
2020,12,14,151,233.2
2020,12,14,152,233.2
2020,12,14,153,233.2
2020,12,14,154,233.2
2020,12,14,155,233.2
2020,12,14,156,233.2
2020,12,14,157,162.3
2020,12,14,158,162.3
2020,12,14,159,162.3
2020,12,14,160,162.3
2020,12,14,161,162.3
2020,12,14,162,162.3
2020,12,14,163,162.3
2020,12,14,164,162.3
2020,12,14,165,162.3
2020,12,14,166,162.3
2020,12,14,167,162.3
2020,12,14,168,162.3
2020,12,14,169,232.7
2020,12,14,170,232.7
2020,12,14,171,232.7
2020,12,14,172,232.7
2020,12,14,173,232.7
2020,12,14,174,232.7
2020,12,14,175,232.7
2020,12,14,176,232.7
2020,12,14,177,232.7
2020,12,14,178,232.7
2020,12,14,179,232.7
2020,12,14,180,232.7
2020,12,14,181,0
2020,12,14,182,0
2020,12,14,183,0
2020,12,14,184,0
2020,12,14,185,0
2020,12,14,186,0
2020,12,14,187,0
2020,12,14,188,0
2020,12,14,189,0
2020,12,14,190,0
2020,12,14,191,0
2020,12,14,192,0
2020,12,14,193,0
2020,12,14,194,0
2020,12,14,195,0
2020,12,14,196,0
2020,12,14,197,0
2020,12,14,198,0
2020,12,14,199,0
2020,12,14,200,0
2020,12,14,201,0
2020,12,14,202,0
2020,12,14,203,0
2020,12,14,204,0
2020,12,14,205,0
2020,12,14,206,0
2020,12,14,207,0
2020,12,14,208,0
2020,12,14,209,0
2020,12,14,210,0
2020,12,14,211,0
2020,12,14,212,0
2020,12,14,213,0
2020,12,14,214,0
2020,12,14,215,0
2020,12,14,216,0
2020,12,14,217,0
2020,12,14,218,0
2020,12,14,219,0
2020,12,14,220,0
2020,12,14,221,0
2020,12,14,222,0
2020,12,14,223,0
2020,12,14,224,0
2020,12,14,225,0
2020,12,14,226,0
2020,12,14,227,0
2020,12,14,228,0
2020,12,14,229,0
2020,12,14,230,0
2020,12,14,231,0
2020,12,14,232,0
2020,12,14,233,0
2020,12,14,234,0
2020,12,14,235,0
2020,12,14,236,0
2020,12,14,237,0
2020,12,14,238,0
2020,12,14,239,0
2020,12,14,240,0
2020,12,14,241,0
2020,12,14,242,0
2020,12,14,243,0
2020,12,14,244,0
2020,12,14,245,0
2020,12,14,246,0
2020,12,14,247,0
2020,12,14,248,0
2020,12,14,249,0
2020,12,14,250,0
2020,12,14,251,0
2020,12,14,252,0
2020,12,14,253,0
2020,12,14,254,0
2020,12,14,255,0
2020,12,14,256,0
2020,12,14,257,0
2020,12,14,258,0
2020,12,14,259,0
2020,12,14,260,0
2020,12,14,261,0
2020,12,14,262,0
2020,12,14,263,0
2020,12,14,264,0
2020,12,14,265,0
2020,12,14,266,0
2020,12,14,267,0
2020,12,14,268,0
2020,12,14,269,0
2020,12,14,270,0
2020,12,14,271,0
2020,12,14,272,0
2020,12,14,273,0
2020,12,14,274,0
2020,12,14,275,0
2020,12,14,276,0
2020,12,14,277,0
2020,12,14,278,0
2020,12,14,279,0
2020,12,14,280,0
2020,12,14,281,0
2020,12,14,282,0
2020,12,14,283,0
2020,12,14,284,0
2020,12,14,285,0
2020,12,14,286,0
2020,12,14,287,0
2020,12,14,288,0
2020,12,15,1,0
2020,12,15,2,0
2020,12,15,3,0
2020,12,15,4,0
2020,12,15,5,0
2020,12,15,6,0
2020,12,15,7,0
2020,12,15,8,0
2020,12,15,9,0
2020,12,15,10,0
2020,12,15,11,0
2020,12,15,12,0
2020,12,15,13,0
2020,12,15,14,0
2020,12,15,15,0
2020,12,15,16,0
2020,12,15,17,0
2020,12,15,18,0
2020,12,15,19,0
2020,12,15,20,0
2020,12,15,21,0
2020,12,15,22,0
2020,12,15,23,0
2020,12,15,24,0
2020,12,15,25,0
2020,12,15,26,0
2020,12,15,27,0
2020,12,15,28,0
2020,12,15,29,0
2020,12,15,30,0
2020,12,15,31,0
2020,12,15,32,0
2020,12,15,33,0
2020,12,15,34,0
2020,12,15,35,0
2020,12,15,36,0
2020,12,15,37,0
2020,12,15,38,0
2020,12,15,39,0
2020,12,15,40,0
2020,12,15,41,0
2020,12,15,42,0
2020,12,15,43,0
2020,12,15,44,0
2020,12,15,45,0
2020,12,15,46,0
2020,12,15,47,0
2020,12,15,48,0
2020,12,15,49,0
2020,12,15,50,0
2020,12,15,51,0
2020,12,15,52,0
2020,12,15,53,0
2020,12,15,54,0
2020,12,15,55,0
2020,12,15,56,0
2020,12,15,57,0
2020,12,15,58,0
2020,12,15,59,0
2020,12,15,60,0
2020,12,15,61,0
2020,12,15,62,0
2020,12,15,63,0
2020,12,15,64,0
2020,12,15,65,0
2020,12,15,66,0
2020,12,15,67,0
2020,12,15,68,0
2020,12,15,69,0
2020,12,15,70,0
2020,12,15,71,0
2020,12,15,72,0
2020,12,15,73,0
2020,12,15,74,0
2020,12,15,75,0
2020,12,15,76,0
2020,12,15,77,0
2020,12,15,78,0
2020,12,15,79,0
2020,12,15,80,0
2020,12,15,81,0
2020,12,15,82,0
2020,12,15,83,0
2020,12,15,84,0
2020,12,15,85,0
2020,12,15,86,0
2020,12,15,87,0
2020,12,15,88,0
2020,12,15,89,0
2020,12,15,90,0
2020,12,15,91,0
2020,12,15,92,0
2020,12,15,93,0
2020,12,15,94,0
2020,12,15,95,0
2020,12,15,96,0
2020,12,15,97,0
2020,12,15,98,0
2020,12,15,99,0
2020,12,15,100,0
2020,12,15,101,0
2020,12,15,102,0
2020,12,15,103,0
2020,12,15,104,0
2020,12,15,105,0
2020,12,15,106,0
2020,12,15,107,0
2020,12,15,108,0
2020,12,15,109,0
2020,12,15,110,0
2020,12,15,111,0
2020,12,15,112,0
2020,12,15,113,0
2020,12,15,114,0
2020,12,15,115,0
2020,12,15,116,0
2020,12,15,117,0
2020,12,15,118,0
2020,12,15,119,0
2020,12,15,120,0
2020,12,15,121,0
2020,12,15,122,0
2020,12,15,123,0
2020,12,15,124,0
2020,12,15,125,0
2020,12,15,126,0
2020,12,15,127,0
2020,12,15,128,0
2020,12,15,129,0
2020,12,15,130,0
2020,12,15,131,0
2020,12,15,132,0
2020,12,15,133,0
2020,12,15,134,0
2020,12,15,135,0
2020,12,15,136,0
2020,12,15,137,0
2020,12,15,138,0
2020,12,15,139,0
2020,12,15,140,0
2020,12,15,141,0
2020,12,15,142,0
2020,12,15,143,0
2020,12,15,144,0
2020,12,15,145,0
2020,12,15,146,0
2020,12,15,147,0
2020,12,15,148,0
2020,12,15,149,0
2020,12,15,150,0
2020,12,15,151,0
2020,12,15,152,0
2020,12,15,153,0
2020,12,15,154,0
2020,12,15,155,0
2020,12,15,156,0
2020,12,15,157,0
2020,12,15,158,0
2020,12,15,159,0
2020,12,15,160,0
2020,12,15,161,0
2020,12,15,162,0
2020,12,15,163,0
2020,12,15,164,0
2020,12,15,165,0
2020,12,15,166,0
2020,12,15,167,0
2020,12,15,168,0
2020,12,15,169,0
2020,12,15,170,0
2020,12,15,171,0
2020,12,15,172,0
2020,12,15,173,0
2020,12,15,174,0
2020,12,15,175,0
2020,12,15,176,0
2020,12,15,177,0
2020,12,15,178,0
2020,12,15,179,0
2020,12,15,180,0
2020,12,15,181,0
2020,12,15,182,0
2020,12,15,183,0
2020,12,15,184,0
2020,12,15,185,0
2020,12,15,186,0
2020,12,15,187,0
2020,12,15,188,0
2020,12,15,189,0
2020,12,15,190,0
2020,12,15,191,0
2020,12,15,192,0
2020,12,15,193,0
2020,12,15,194,0
2020,12,15,195,0
2020,12,15,196,0
2020,12,15,197,0
2020,12,15,198,0
2020,12,15,199,0
2020,12,15,200,0
2020,12,15,201,0
2020,12,15,202,0
2020,12,15,203,0
2020,12,15,204,0
2020,12,15,205,0
2020,12,15,206,0
2020,12,15,207,0
2020,12,15,208,0
2020,12,15,209,0
2020,12,15,210,0
2020,12,15,211,0
2020,12,15,212,0
2020,12,15,213,0
2020,12,15,214,0
2020,12,15,215,0
2020,12,15,216,0
2020,12,15,217,0
2020,12,15,218,0
2020,12,15,219,0
2020,12,15,220,0
2020,12,15,221,0
2020,12,15,222,0
2020,12,15,223,0
2020,12,15,224,0
2020,12,15,225,0
2020,12,15,226,0
2020,12,15,227,0
2020,12,15,228,0
2020,12,15,229,0
2020,12,15,230,0
2020,12,15,231,0
2020,12,15,232,0
2020,12,15,233,0
2020,12,15,234,0
2020,12,15,235,0
2020,12,15,236,0
2020,12,15,237,0
2020,12,15,238,0
2020,12,15,239,0
2020,12,15,240,0
2020,12,15,241,0
2020,12,15,242,0
2020,12,15,243,0
2020,12,15,244,0
2020,12,15,245,0
2020,12,15,246,0
2020,12,15,247,0
2020,12,15,248,0
2020,12,15,249,0
2020,12,15,250,0
2020,12,15,251,0
2020,12,15,252,0
2020,12,15,253,0
2020,12,15,254,0
2020,12,15,255,0
2020,12,15,256,0
2020,12,15,257,0
2020,12,15,258,0
2020,12,15,259,0
2020,12,15,260,0
2020,12,15,261,0
2020,12,15,262,0
2020,12,15,263,0
2020,12,15,264,0
2020,12,15,265,0
2020,12,15,266,0
2020,12,15,267,0
2020,12,15,268,0
2020,12,15,269,0
2020,12,15,270,0
2020,12,15,271,0
2020,12,15,272,0
2020,12,15,273,0
2020,12,15,274,0
2020,12,15,275,0
2020,12,15,276,0
2020,12,15,277,0
2020,12,15,278,0
2020,12,15,279,0
2020,12,15,280,0
2020,12,15,281,0
2020,12,15,282,0
2020,12,15,283,0
2020,12,15,284,0
2020,12,15,285,0
2020,12,15,286,0
2020,12,15,287,0
2020,12,15,288,0
2020,12,16,1,0
2020,12,16,2,0
2020,12,16,3,0
2020,12,16,4,0
2020,12,16,5,0
2020,12,16,6,0
2020,12,16,7,0
2020,12,16,8,0
2020,12,16,9,0
2020,12,16,10,0
2020,12,16,11,0
2020,12,16,12,0
2020,12,16,13,0
2020,12,16,14,0
2020,12,16,15,0
2020,12,16,16,0
2020,12,16,17,0
2020,12,16,18,0
2020,12,16,19,0
2020,12,16,20,0
2020,12,16,21,0
2020,12,16,22,0
2020,12,16,23,0
2020,12,16,24,0
2020,12,16,25,0
2020,12,16,26,0
2020,12,16,27,0
2020,12,16,28,0
2020,12,16,29,0
2020,12,16,30,0
2020,12,16,31,0
2020,12,16,32,0
2020,12,16,33,0
2020,12,16,34,0
2020,12,16,35,0
2020,12,16,36,0
2020,12,16,37,0
2020,12,16,38,0
2020,12,16,39,0
2020,12,16,40,0
2020,12,16,41,0
2020,12,16,42,0
2020,12,16,43,0
2020,12,16,44,0
2020,12,16,45,0
2020,12,16,46,0
2020,12,16,47,0
2020,12,16,48,0
2020,12,16,49,0
2020,12,16,50,0
2020,12,16,51,0
2020,12,16,52,0
2020,12,16,53,0
2020,12,16,54,0
2020,12,16,55,0
2020,12,16,56,0
2020,12,16,57,0
2020,12,16,58,0
2020,12,16,59,0
2020,12,16,60,0
2020,12,16,61,0
2020,12,16,62,0
2020,12,16,63,0
2020,12,16,64,0
2020,12,16,65,0
2020,12,16,66,0
2020,12,16,67,0
2020,12,16,68,0
2020,12,16,69,0
2020,12,16,70,0
2020,12,16,71,0
2020,12,16,72,0
2020,12,16,73,0
2020,12,16,74,0
2020,12,16,75,0
2020,12,16,76,0
2020,12,16,77,0
2020,12,16,78,0
2020,12,16,79,0
2020,12,16,80,0
2020,12,16,81,0
2020,12,16,82,0
2020,12,16,83,0
2020,12,16,84,0
2020,12,16,85,0
2020,12,16,86,0
2020,12,16,87,0
2020,12,16,88,0
2020,12,16,89,0
2020,12,16,90,0
2020,12,16,91,0
2020,12,16,92,0
2020,12,16,93,0
2020,12,16,94,0
2020,12,16,95,0
2020,12,16,96,0
2020,12,16,97,156.1
2020,12,16,98,156.1
2020,12,16,99,156.1
2020,12,16,100,156.1
2020,12,16,101,156.1
2020,12,16,102,156.1
2020,12,16,103,156.1
2020,12,16,104,156.1
2020,12,16,105,156.1
2020,12,16,106,156.1
2020,12,16,107,156.1
2020,12,16,108,156.1
2020,12,16,109,311.4
2020,12,16,110,311.4
2020,12,16,111,311.4
2020,12,16,112,311.4
2020,12,16,113,311.4
2020,12,16,114,311.4
2020,12,16,115,311.4
2020,12,16,116,311.4
2020,12,16,117,311.4
2020,12,16,118,311.4
2020,12,16,119,311.4
2020,12,16,120,311.4
2020,12,16,121,341.7
2020,12,16,122,341.7
2020,12,16,123,341.7
2020,12,16,124,341.7
2020,12,16,125,341.7
2020,12,16,126,341.7
2020,12,16,127,341.7
2020,12,16,128,341.7
2020,12,16,129,341.7
2020,12,16,130,341.7
2020,12,16,131,341.7
2020,12,16,132,341.7
2020,12,16,133,350.7
2020,12,16,134,350.7
2020,12,16,135,350.7
2020,12,16,136,350.7
2020,12,16,137,350.7
2020,12,16,138,350.7
2020,12,16,139,350.7
2020,12,16,140,350.7
2020,12,16,141,350.7
2020,12,16,142,350.7
2020,12,16,143,350.7
2020,12,16,144,350.7
2020,12,16,145,343.9
2020,12,16,146,343.9
2020,12,16,147,343.9
2020,12,16,148,343.9
2020,12,16,149,343.9
2020,12,16,150,343.9
2020,12,16,151,343.9
2020,12,16,152,343.9
2020,12,16,153,343.9
2020,12,16,154,343.9
2020,12,16,155,343.9
2020,12,16,156,343.9
2020,12,16,157,318
2020,12,16,158,318
2020,12,16,159,318
2020,12,16,160,318
2020,12,16,161,318
2020,12,16,162,318
2020,12,16,163,318
2020,12,16,164,318
2020,12,16,165,318
2020,12,16,166,318
2020,12,16,167,318
2020,12,16,168,318
2020,12,16,169,258.9
2020,12,16,170,258.9
2020,12,16,171,258.9
2020,12,16,172,258.9
2020,12,16,173,258.9
2020,12,16,174,258.9
2020,12,16,175,258.9
2020,12,16,176,258.9
2020,12,16,177,258.9
2020,12,16,178,258.9
2020,12,16,179,258.9
2020,12,16,180,258.9
2020,12,16,181,135.5
2020,12,16,182,135.5
2020,12,16,183,135.5
2020,12,16,184,135.5
2020,12,16,185,135.5
2020,12,16,186,135.5
2020,12,16,187,135.5
2020,12,16,188,135.5
2020,12,16,189,135.5
2020,12,16,190,135.5
2020,12,16,191,135.5
2020,12,16,192,135.5
2020,12,16,193,0
2020,12,16,194,0
2020,12,16,195,0
2020,12,16,196,0
2020,12,16,197,0
2020,12,16,198,0
2020,12,16,199,0
2020,12,16,200,0
2020,12,16,201,0
2020,12,16,202,0
2020,12,16,203,0
2020,12,16,204,0
2020,12,16,205,0
2020,12,16,206,0
2020,12,16,207,0
2020,12,16,208,0
2020,12,16,209,0
2020,12,16,210,0
2020,12,16,211,0
2020,12,16,212,0
2020,12,16,213,0
2020,12,16,214,0
2020,12,16,215,0
2020,12,16,216,0
2020,12,16,217,0
2020,12,16,218,0
2020,12,16,219,0
2020,12,16,220,0
2020,12,16,221,0
2020,12,16,222,0
2020,12,16,223,0
2020,12,16,224,0
2020,12,16,225,0
2020,12,16,226,0
2020,12,16,227,0
2020,12,16,228,0
2020,12,16,229,0
2020,12,16,230,0
2020,12,16,231,0
2020,12,16,232,0
2020,12,16,233,0
2020,12,16,234,0
2020,12,16,235,0
2020,12,16,236,0
2020,12,16,237,0
2020,12,16,238,0
2020,12,16,239,0
2020,12,16,240,0
2020,12,16,241,0
2020,12,16,242,0
2020,12,16,243,0
2020,12,16,244,0
2020,12,16,245,0
2020,12,16,246,0
2020,12,16,247,0
2020,12,16,248,0
2020,12,16,249,0
2020,12,16,250,0
2020,12,16,251,0
2020,12,16,252,0
2020,12,16,253,0
2020,12,16,254,0
2020,12,16,255,0
2020,12,16,256,0
2020,12,16,257,0
2020,12,16,258,0
2020,12,16,259,0
2020,12,16,260,0
2020,12,16,261,0
2020,12,16,262,0
2020,12,16,263,0
2020,12,16,264,0
2020,12,16,265,0
2020,12,16,266,0
2020,12,16,267,0
2020,12,16,268,0
2020,12,16,269,0
2020,12,16,270,0
2020,12,16,271,0
2020,12,16,272,0
2020,12,16,273,0
2020,12,16,274,0
2020,12,16,275,0
2020,12,16,276,0
2020,12,16,277,0
2020,12,16,278,0
2020,12,16,279,0
2020,12,16,280,0
2020,12,16,281,0
2020,12,16,282,0
2020,12,16,283,0
2020,12,16,284,0
2020,12,16,285,0
2020,12,16,286,0
2020,12,16,287,0
2020,12,16,288,0
2020,12,17,1,0
2020,12,17,2,0
2020,12,17,3,0
2020,12,17,4,0
2020,12,17,5,0
2020,12,17,6,0
2020,12,17,7,0
2020,12,17,8,0
2020,12,17,9,0
2020,12,17,10,0
2020,12,17,11,0
2020,12,17,12,0
2020,12,17,13,0
2020,12,17,14,0
2020,12,17,15,0
2020,12,17,16,0
2020,12,17,17,0
2020,12,17,18,0
2020,12,17,19,0
2020,12,17,20,0
2020,12,17,21,0
2020,12,17,22,0
2020,12,17,23,0
2020,12,17,24,0
2020,12,17,25,0
2020,12,17,26,0
2020,12,17,27,0
2020,12,17,28,0
2020,12,17,29,0
2020,12,17,30,0
2020,12,17,31,0
2020,12,17,32,0
2020,12,17,33,0
2020,12,17,34,0
2020,12,17,35,0
2020,12,17,36,0
2020,12,17,37,0
2020,12,17,38,0
2020,12,17,39,0
2020,12,17,40,0
2020,12,17,41,0
2020,12,17,42,0
2020,12,17,43,0
2020,12,17,44,0
2020,12,17,45,0
2020,12,17,46,0
2020,12,17,47,0
2020,12,17,48,0
2020,12,17,49,0
2020,12,17,50,0
2020,12,17,51,0
2020,12,17,52,0
2020,12,17,53,0
2020,12,17,54,0
2020,12,17,55,0
2020,12,17,56,0
2020,12,17,57,0
2020,12,17,58,0
2020,12,17,59,0
2020,12,17,60,0
2020,12,17,61,0
2020,12,17,62,0
2020,12,17,63,0
2020,12,17,64,0
2020,12,17,65,0
2020,12,17,66,0
2020,12,17,67,0
2020,12,17,68,0
2020,12,17,69,0
2020,12,17,70,0
2020,12,17,71,0
2020,12,17,72,0
2020,12,17,73,0
2020,12,17,74,0
2020,12,17,75,0
2020,12,17,76,0
2020,12,17,77,0
2020,12,17,78,0
2020,12,17,79,0
2020,12,17,80,0
2020,12,17,81,0
2020,12,17,82,0
2020,12,17,83,0
2020,12,17,84,0
2020,12,17,85,0
2020,12,17,86,0
2020,12,17,87,0
2020,12,17,88,0
2020,12,17,89,0
2020,12,17,90,0
2020,12,17,91,0
2020,12,17,92,0
2020,12,17,93,0
2020,12,17,94,0
2020,12,17,95,0
2020,12,17,96,0
2020,12,17,97,153.5
2020,12,17,98,153.5
2020,12,17,99,153.5
2020,12,17,100,153.5
2020,12,17,101,153.5
2020,12,17,102,153.5
2020,12,17,103,153.5
2020,12,17,104,153.5
2020,12,17,105,153.5
2020,12,17,106,153.5
2020,12,17,107,153.5
2020,12,17,108,153.5
2020,12,17,109,310.5
2020,12,17,110,310.5
2020,12,17,111,310.5
2020,12,17,112,310.5
2020,12,17,113,310.5
2020,12,17,114,310.5
2020,12,17,115,310.5
2020,12,17,116,310.5
2020,12,17,117,310.5
2020,12,17,118,310.5
2020,12,17,119,310.5
2020,12,17,120,310.5
2020,12,17,121,342
2020,12,17,122,342
2020,12,17,123,342
2020,12,17,124,342
2020,12,17,125,342
2020,12,17,126,342
2020,12,17,127,342
2020,12,17,128,342
2020,12,17,129,342
2020,12,17,130,342
2020,12,17,131,342
2020,12,17,132,342
2020,12,17,133,351.8
2020,12,17,134,351.8
2020,12,17,135,351.8
