Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,292,29190,576,27990,172703,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,293,29190,576,27990,172743,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,294,29190,576,27990,172782,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,295,29190,576,27990,172741,  00:00:08.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,296,29190,576,27990,172694,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,297,29190,576,27990,172749,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,298,29190,576,27990,172809,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,299,29190,576,27990,172814,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,300,29190,576,27990,172822,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,301,29190,576,27990,172736,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,302,29190,576,27990,172755,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,303,29190,576,27990,172802,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,304,29190,576,27990,172778,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,305,29190,576,27990,172712,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,306,29190,576,27990,172696,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,307,29190,576,27990,172802,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,308,29190,576,27990,172789,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,309,29190,576,27990,172771,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,310,29190,576,27990,172708,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,311,29190,576,27990,172666,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,312,29190,576,27990,172658,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,313,29190,576,27990,172628,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,314,29190,576,27990,172606,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,315,29190,576,27990,172630,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,316,29190,576,27990,172712,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,317,29190,576,27990,172745,  00:00:07.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,318,29190,576,27990,172684,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,319,29190,576,27990,172661,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,320,29190,576,27990,172641,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,321,29190,576,27990,172645,  00:00:12.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,322,29190,576,27990,172664,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,323,29190,576,27990,172664,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,324,29190,576,27990,172754,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,325,29190,576,27990,172804,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,326,29190,576,27990,172748,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,327,29190,576,27990,172693,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,328,29190,576,27990,172734,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,329,29190,576,27990,172706,  00:00:13.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,330,29190,576,27990,172683,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,331,29190,576,27990,172630,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,332,29190,576,27990,172650,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,333,29190,576,27990,172664,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,334,29190,576,27990,172656,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,335,29190,576,27990,172705,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,336,29190,576,27990,172779,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,337,29190,576,27990,172788,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,338,29190,576,27990,172772,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,339,29190,576,27990,172783,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,340,29190,576,27990,172829,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,341,29190,576,27990,172808,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,342,29190,576,27990,172817,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,343,29190,576,27990,172832,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,344,29190,576,27990,172822,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,345,29190,576,27990,172811,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,346,29190,576,27990,172804,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,347,29190,576,27990,172752,  00:00:06.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,348,29190,576,27990,172692,  00:00:07.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,349,29190,576,27990,172692,  00:05:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,350,29190,576,27990,172693,  00:00:06.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,351,29190,576,27990,172672,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,352,29190,576,27990,172726,  00:06:26.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,353,29190,576,27990,172729,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,354,29190,576,27990,172800,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,355,29190,576,27990,172837,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,356,29190,576,27990,172867,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,357,29190,576,27990,172881,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,358,29190,576,27990,172820,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,359,29190,576,27990,172822,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,360,29190,576,27990,172847,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,361,29190,576,27990,172785,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,362,29190,576,27990,172768,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,363,29190,576,27990,172739,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,364,29190,576,27990,172764,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B2 ) Log.txt,365,29190,576,27990,172707,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,1,31410,672,30272,179743,  00:00:13.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,2,31410,672,30272,179717,  00:00:50.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,3,31410,672,30272,179740,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,4,31410,672,30272,179729,  00:00:11.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,5,31410,672,30272,179693,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,6,31410,672,30272,179642,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,7,31410,672,30272,179595,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,8,31410,672,30272,179607,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,9,31410,672,30272,179612,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,10,31410,672,30272,179633,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,11,31410,672,30272,179650,  00:00:11.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,12,31410,672,30272,179638,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,13,31410,672,30272,179636,  00:00:07.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,14,31410,672,30272,179671,  00:00:08.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,15,31410,672,30272,179724,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,16,31410,672,30272,179665,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,17,31410,672,30272,179638,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,18,31410,672,30272,179692,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,19,31410,672,30272,179708,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,20,31410,672,30272,179676,  00:00:08.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,21,31410,672,30272,179658,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,22,31410,672,30272,179644,  00:00:05.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,23,31410,672,30272,179648,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,24,31410,672,30272,179623,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,25,31410,672,30272,179598,  00:00:08.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,26,31410,672,30272,179604,  00:00:06.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,27,31410,672,30272,179606,  00:00:05.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,28,31410,672,30272,179602,  00:00:12.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,29,31410,672,30272,179598,  00:01:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,30,31410,672,30272,179604,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,31,31410,672,30272,179610,  00:01:47.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,32,31410,672,30272,179557,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,33,31410,672,30272,179605,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,34,31410,672,30272,179696,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,35,31410,672,30272,179704,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,36,31410,672,30272,179724,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,37,31410,672,30272,179739,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,38,31410,672,30272,179684,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,39,31410,672,30272,179706,  00:00:02.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,40,31410,672,30272,179718,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,41,31410,672,30272,179693,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,42,31410,672,30272,179698,  00:00:06.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,43,31410,672,30272,179714,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,44,31410,672,30272,179656,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,45,31410,672,30272,179642,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,46,31410,672,30272,179682,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,47,31410,672,30272,179692,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,48,31410,672,30272,179671,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,49,31410,672,30272,179625,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,50,31410,672,30272,179592,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,51,31410,672,30272,179603,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,52,31410,672,30272,179669,  00:00:19.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,53,31410,672,30272,179652,  00:00:08.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,54,31410,672,30272,179634,  00:00:10.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,55,31410,672,30272,179627,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,56,31410,672,30272,179609,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,57,31410,672,30272,179658,  00:02:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,58,31410,672,30272,179680,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,59,31410,672,30272,179687,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,60,31410,672,30272,179676,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,61,31410,672,30272,179615,  00:00:13.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,62,31410,672,30272,179580,  00:00:09.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,63,31410,672,30272,179607,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,64,31410,672,30272,179661,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,65,31410,672,30272,179692,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,66,31410,672,30272,179716,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,67,31410,672,30272,179675,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,68,31410,672,30272,179635,  00:00:11.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,69,31410,672,30272,179634,  00:00:13.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,70,31410,672,30272,179625,  00:01:07.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,71,31410,672,30272,179588,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,72,31410,672,30272,179596,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,73,31410,672,30272,179679,  00:00:15.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,74,31410,672,30272,179748,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,75,31410,672,30272,179755,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,76,31410,672,30272,179748,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,77,31410,672,30272,179727,  00:00:15.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,78,31410,672,30272,179692,  00:01:49.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,79,31410,672,30272,179687,  00:00:06.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,80,31410,672,30272,179704,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,81,31410,672,30272,179691,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,82,31410,672,30272,179687,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,83,31410,672,30272,179706,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,84,31410,672,30272,179712,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,85,31410,672,30272,179705,  00:00:11.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,86,31410,672,30272,179660,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,87,31410,672,30272,179659,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,88,31410,672,30272,179658,  00:05:22.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,89,31410,672,30272,179632,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,90,31410,672,30272,179689,  00:00:07.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,91,31410,672,30272,179710,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,92,31410,672,30272,179670,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,93,31410,672,30272,179683,  00:00:10.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,94,31410,672,30272,179685,  00:00:06.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,95,31410,672,30272,179661,  00:00:21.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,96,31410,672,30272,179663,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,97,31410,672,30272,179656,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,98,31410,672,30272,179669,  00:00:19.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,99,31410,672,30272,179645,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,100,31410,672,30272,179637,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,101,31410,672,30272,179670,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,102,31410,672,30272,179635,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,103,31410,672,30272,179662,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,104,31410,672,30272,179694,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,105,31410,672,30272,179687,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,106,31410,672,30272,179670,  00:00:22.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,107,31410,672,30272,179662,  00:00:23.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,108,31410,672,30272,179619,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,109,31410,672,30272,179597,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,110,31410,672,30272,179587,  00:00:07.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,111,31410,672,30272,179641,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,112,31410,672,30272,179696,  00:00:24.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,113,31410,672,30272,179702,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,114,31410,672,30272,179702,  00:00:04.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,115,31410,672,30272,179669,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,116,31410,672,30272,179648,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,117,31410,672,30272,179608,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,118,31410,672,30272,179635,  00:00:08.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,119,31410,672,30272,179638,  00:00:53.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,120,31410,672,30272,179627,  00:00:07.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,121,31410,672,30272,179656,  00:00:06.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,122,31410,672,30272,179673,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,123,31410,672,30272,179691,  00:00:28.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,124,31410,672,30272,179668,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,125,31410,672,30272,179664,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,126,31410,672,30272,179688,  00:00:11.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,127,31410,672,30272,179693,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,128,31410,672,30272,179702,  00:00:06.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,129,31410,672,30272,179677,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,130,31410,672,30272,179601,  00:00:04.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,131,31410,672,30272,179557,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,132,31410,672,30272,179649,  00:00:06.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,133,31410,672,30272,179736,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,134,31410,672,30272,179747,  00:00:07.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,135,31410,672,30272,179692,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,136,31410,672,30272,179695,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,137,31410,672,30272,179752,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,138,31410,672,30272,179785,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,139,31410,672,30272,179766,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,140,31410,672,30272,179776,  00:00:02.4,
