"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,11,16,69,147.9,755.9,253.725,510.275
2020,11,16,70,147.967,751.4,191.85,509.417
2020,11,16,71,148.033,746.9,129.975,508.558
2020,11,16,72,148.1,742.4,68.1,507.7
2020,11,16,73,142.183,734.5,65.708,496.742
2020,11,16,74,136.267,726.6,63.317,485.783
2020,11,16,75,130.35,718.7,60.925,474.825
2020,11,16,76,124.433,710.8,58.533,463.867
2020,11,16,77,118.517,702.9,56.142,452.908
2020,11,16,78,112.6,695,53.75,441.95
2020,11,16,79,106.683,687.1,51.358,430.992
2020,11,16,80,100.767,679.2,48.967,420.033
2020,11,16,81,94.85,671.3,46.575,409.075
2020,11,16,82,88.933,663.4,44.183,398.117
2020,11,16,83,144.5,756.7,468.8,400.4
2020,11,16,84,111.05,703.25,285.6,391.25
2020,11,16,85,81.942,640.133,56.992,349.408
2020,11,16,86,86.783,632.667,74.583,322.617
2020,11,16,87,91.625,625.2,92.175,295.825
2020,11,16,88,96.467,617.733,109.767,269.033
2020,11,16,89,101.308,610.267,127.358,242.242
2020,11,16,90,106.15,602.8,144.95,215.45
2020,11,16,91,110.992,595.333,162.542,188.658
2020,11,16,92,115.833,587.867,180.133,161.867
2020,11,16,93,120.675,580.4,197.725,135.075
2020,11,16,94,125.517,572.933,215.317,108.283
2020,11,16,95,130.358,565.467,232.908,81.492
2020,11,16,96,135.2,558,250.5,54.7
2020,11,16,97,136.275,569.992,241.958,60.9
2020,11,16,98,137.35,581.983,233.417,67.1
2020,11,16,99,138.425,593.975,224.875,73.3
2020,11,16,100,139.5,605.967,216.333,79.5
2020,11,16,101,140.575,617.958,207.792,85.7
2020,11,16,102,141.65,629.95,199.25,91.9
2020,11,16,103,142.725,641.942,190.708,98.1
2020,11,16,104,143.8,653.933,182.167,104.3
2020,11,16,105,144.875,665.925,173.625,110.5
2020,11,16,106,145.95,677.917,165.083,116.7
2020,11,16,107,147.5,759.8,830.9,312.6
2020,11,16,108,146.35,741.35,492.45,220.6
2020,11,16,109,148.083,707.092,201.783,164.483
2020,11,16,110,148.067,712.283,255.567,199.867
2020,11,16,111,148.05,717.475,309.35,235.25
2020,11,16,112,148.033,722.667,363.133,270.633
2020,11,16,113,148.017,727.858,416.917,306.017
2020,11,16,114,148,733.05,470.7,341.4
2020,11,16,115,147.983,738.242,524.483,376.783
2020,11,16,116,147.967,743.433,578.267,412.167
2020,11,16,117,147.95,748.625,632.05,447.55
2020,11,16,118,147.933,753.817,685.833,482.933
2020,11,16,119,147.917,759.008,739.617,518.317
2020,11,16,120,147.9,764.2,793.4,553.7
2020,11,16,121,147.825,766.583,797.533,561.192
2020,11,16,122,147.75,768.967,801.667,568.683
2020,11,16,123,147.675,771.35,805.8,576.175
2020,11,16,124,147.6,773.733,809.933,583.667
2020,11,16,125,147.525,776.117,814.067,591.158
2020,11,16,126,147.45,778.5,818.2,598.65
2020,11,16,127,147.375,780.883,822.333,606.142
2020,11,16,128,147.3,783.267,826.467,613.633
2020,11,16,129,147.225,785.65,830.6,621.125
2020,11,16,130,147.15,788.033,834.733,628.617
2020,11,16,131,146.4,780.7,790.2,574.9
2020,11,16,132,146.1,789.8,826.25,632.9
2020,11,16,133,145.983,792.417,841.342,626.325
2020,11,16,134,144.967,792.033,839.683,609.05
2020,11,16,135,143.95,791.65,838.025,591.775
2020,11,16,136,142.933,791.267,836.367,574.5
2020,11,16,137,141.917,790.883,834.708,557.225
2020,11,16,138,140.9,790.5,833.05,539.95
2020,11,16,139,139.883,790.117,831.392,522.675
2020,11,16,140,138.867,789.733,829.733,505.4
2020,11,16,141,137.85,789.35,828.075,488.125
2020,11,16,142,136.833,788.967,826.417,470.85
2020,11,16,143,135.817,788.583,824.758,453.575
2020,11,16,144,134.8,788.2,823.1,436.3
2020,11,16,145,135.925,788.492,825.092,458.392
2020,11,16,146,137.05,788.783,827.083,480.483
2020,11,16,147,138.175,789.075,829.075,502.575
2020,11,16,148,139.3,789.367,831.067,524.667
2020,11,16,149,140.425,789.658,833.058,546.758
2020,11,16,150,141.55,789.95,835.05,568.85
2020,11,16,151,142.675,790.242,837.042,590.942
2020,11,16,152,143.8,790.533,839.033,613.033
2020,11,16,153,144.925,790.825,841.025,635.125
2020,11,16,154,146.05,791.117,843.017,657.217
2020,11,16,155,143.9,786,832.2,704.8
2020,11,16,156,147.15,788.8,839.2,702.3
2020,11,16,157,148.267,792.067,846.442,702.308
2020,11,16,158,148.233,792.433,845.883,703.217
2020,11,16,159,148.2,792.8,845.325,704.125
2020,11,16,160,148.167,793.167,844.767,705.033
2020,11,16,161,148.133,793.533,844.208,705.942
2020,11,16,162,148.1,793.9,843.65,706.85
2020,11,16,163,148.067,794.267,843.092,707.758
2020,11,16,164,148.033,794.633,842.533,708.667
2020,11,16,165,148,795,841.975,709.575
2020,11,16,166,147.967,795.367,841.417,710.483
2020,11,16,167,147.933,795.733,840.858,711.392
2020,11,16,168,147.9,796.1,840.3,712.3
2020,11,16,169,147.817,795.908,839.283,712.3
2020,11,16,170,147.733,795.717,838.267,712.3
2020,11,16,171,147.65,795.525,837.25,712.3
2020,11,16,172,147.567,795.333,836.233,712.3
2020,11,16,173,147.483,795.142,835.217,712.3
2020,11,16,174,147.4,794.95,834.2,712.3
2020,11,16,175,147.317,794.758,833.183,712.3
2020,11,16,176,147.233,794.567,832.167,712.3
2020,11,16,177,147.15,794.375,831.15,712.3
2020,11,16,178,147.067,794.183,830.133,712.3
2020,11,16,179,111.8,779.5,290.2,703.2
2020,11,16,180,136.65,789.8,548.7,705.45
2020,11,16,181,146.75,793.6,821.5,712.192
2020,11,16,182,146.6,793.4,814.9,712.083
2020,11,16,183,146.45,793.2,808.3,711.975
2020,11,16,184,146.3,793,801.7,711.867
2020,11,16,185,146.15,792.8,795.1,711.758
2020,11,16,186,146,792.6,788.5,711.65
2020,11,16,187,145.85,792.4,781.9,711.542
2020,11,16,188,145.7,792.2,775.3,711.433
2020,11,16,189,145.55,792,768.7,711.325
2020,11,16,190,145.4,791.8,762.1,711.217
2020,11,16,191,145.25,791.6,755.5,711.108
2020,11,16,192,145.1,791.4,748.9,711
2020,11,16,193,145.083,791.367,720.558,710.8
2020,11,16,194,145.067,791.333,692.217,710.6
2020,11,16,195,145.05,791.3,663.875,710.4
2020,11,16,196,145.033,791.267,635.533,710.2
2020,11,16,197,145.017,791.233,607.192,710
2020,11,16,198,145,791.2,578.85,709.8
2020,11,16,199,144.983,791.167,550.508,709.6
2020,11,16,200,144.967,791.133,522.167,709.4
2020,11,16,201,144.95,791.1,493.825,709.2
2020,11,16,202,144.933,791.067,465.483,709
2020,11,16,203,145.3,756.8,808.4,694.2
2020,11,16,204,145,776.4,607.45,703.25
2020,11,16,205,144.575,781.35,434.108,707.008
2020,11,16,206,144.25,771.7,459.417,705.417
2020,11,16,207,143.925,762.05,484.725,703.825
2020,11,16,208,143.6,752.4,510.033,702.233
2020,11,16,209,143.275,742.75,535.342,700.642
2020,11,16,210,142.95,733.1,560.65,699.05
2020,11,16,211,142.625,723.45,585.958,697.458
2020,11,16,212,142.3,713.8,611.267,695.867
2020,11,16,213,141.975,704.15,636.575,694.275
2020,11,16,214,141.65,694.5,661.883,692.683
2020,11,16,215,141.325,684.85,687.192,691.092
2020,11,16,216,141,675.2,712.5,689.5
2020,11,16,217,141.458,683.683,712.592,689.142
2020,11,16,218,141.917,692.167,712.683,688.783
2020,11,16,219,142.375,700.65,712.775,688.425
2020,11,16,220,142.833,709.133,712.867,688.067
2020,11,16,221,143.292,717.617,712.958,687.708
2020,11,16,222,143.75,726.1,713.05,687.35
2020,11,16,223,144.208,734.583,713.142,686.992
2020,11,16,224,144.667,743.067,713.233,686.633
2020,11,16,225,145.125,751.55,713.325,686.275
2020,11,16,226,145.583,760.033,713.417,685.917
2020,11,16,227,21.7,753.4,743.8,704.6
2020,11,16,228,77.65,774.95,739.65,692.5
2020,11,16,229,143.5,778.4,715.725,687.558
2020,11,16,230,140.5,779.8,717.85,689.917
2020,11,16,231,137.5,781.2,719.975,692.275
2020,11,16,232,134.5,782.6,722.1,694.633
2020,11,16,233,131.5,784,724.225,696.992
2020,11,16,234,128.5,785.4,726.35,699.35
2020,11,16,235,125.5,786.8,728.475,701.708
2020,11,16,236,122.5,788.2,730.6,704.067
2020,11,16,237,119.5,789.6,732.725,706.425
2020,11,16,238,116.5,791,734.85,708.783
2020,11,16,239,113.5,792.4,736.975,711.142
2020,11,16,240,110.5,793.8,739.1,713.5
2020,11,16,241,105.308,793.692,734.192,713.358
2020,11,16,242,100.117,793.583,729.283,713.217
2020,11,16,243,94.925,793.475,724.375,713.075
2020,11,16,244,89.733,793.367,719.467,712.933
2020,11,16,245,84.542,793.258,714.558,712.792
2020,11,16,246,79.35,793.15,709.65,712.65
2020,11,16,247,74.158,793.042,704.742,712.508
2020,11,16,248,68.967,792.933,699.833,712.367
2020,11,16,249,63.775,792.825,694.925,712.225
2020,11,16,250,58.583,792.717,690.017,712.083
2020,11,16,251,100.8,629.7,692.5,679.6
2020,11,16,252,76.2,726.5,696.1,696.75
2020,11,16,253,53.033,784.4,662.492,711.083
2020,11,16,254,57.867,776.3,644.783,710.367
2020,11,16,255,62.7,768.2,627.075,709.65
2020,11,16,256,67.533,760.1,609.367,708.933
2020,11,16,257,72.367,752,591.658,708.217
2020,11,16,258,77.2,743.9,573.95,707.5
2020,11,16,259,82.033,735.8,556.242,706.783
2020,11,16,260,86.867,727.7,538.533,706.067
2020,11,16,261,91.7,719.6,520.825,705.35
2020,11,16,262,96.533,711.5,503.117,704.633
2020,11,16,263,101.367,703.4,485.408,703.917
2020,11,16,264,106.2,695.3,467.7,703.2
2020,11,16,265,108.333,696.867,478.7,703.125
2020,11,16,266,110.467,698.433,489.7,703.05
2020,11,16,267,112.6,700,500.7,702.975
2020,11,16,268,114.733,701.567,511.7,702.9
2020,11,16,269,116.867,703.133,522.7,702.825
2020,11,16,270,119,704.7,533.7,702.75
2020,11,16,271,121.133,706.267,544.7,702.675
2020,11,16,272,123.267,707.833,555.7,702.6
2020,11,16,273,125.4,709.4,566.7,702.525
2020,11,16,274,127.533,710.967,577.7,702.45
2020,11,16,275,67.9,780.8,691.8,696.3
2020,11,16,276,99.4,747.55,636.55,697.05
2020,11,16,277,130.15,718.725,600.8,701.983
2020,11,16,278,128.5,723.35,601.9,701.667
2020,11,16,279,126.85,727.975,603,701.35
2020,11,16,280,125.2,732.6,604.1,701.033
2020,11,16,281,123.55,737.225,605.2,700.717
2020,11,16,282,121.9,741.85,606.3,700.4
2020,11,16,283,120.25,746.475,607.4,700.083
2020,11,16,284,118.6,751.1,608.5,699.767
2020,11,16,285,116.95,755.725,609.6,699.45
2020,11,16,286,115.3,760.35,610.7,699.133
2020,11,16,287,113.65,764.975,611.8,698.817
2020,11,16,288,112,769.6,612.9,698.5
2020,11,17,1,111.408,770.017,609.683,698.917
2020,11,17,2,110.817,770.433,606.467,699.333
2020,11,17,3,110.225,770.85,603.25,699.75
2020,11,17,4,109.633,771.267,600.033,700.167
2020,11,17,5,109.042,771.683,596.817,700.583
2020,11,17,6,108.45,772.1,593.6,701
2020,11,17,7,107.858,772.517,590.383,701.417
2020,11,17,8,107.267,772.933,587.167,701.833
2020,11,17,9,106.675,773.35,583.95,702.25
2020,11,17,10,106.083,773.767,580.733,702.667
2020,11,17,11,124.8,662.2,698.7,675.6
2020,11,17,12,114.7,717.9,628.45,677.2
2020,11,17,13,107.725,771.975,588.642,703.017
2020,11,17,14,110.55,769.35,602.983,702.533
2020,11,17,15,113.375,766.725,617.325,702.05
2020,11,17,16,116.2,764.1,631.667,701.567
2020,11,17,17,119.025,761.475,646.008,701.083
2020,11,17,18,121.85,758.85,660.35,700.6
2020,11,17,19,124.675,756.225,674.692,700.117
2020,11,17,20,127.5,753.6,689.033,699.633
2020,11,17,21,130.325,750.975,703.375,699.15
2020,11,17,22,133.15,748.35,717.717,698.667
2020,11,17,23,135.975,745.725,732.058,698.183
2020,11,17,24,138.8,743.1,746.4,697.7
2020,11,17,25,137.233,742.842,749.933,695.008
2020,11,17,26,135.667,742.583,753.467,692.317
2020,11,17,27,134.1,742.325,757,689.625
2020,11,17,28,132.533,742.067,760.533,686.933
2020,11,17,29,130.967,741.808,764.067,684.242
2020,11,17,30,129.4,741.55,767.6,681.55
2020,11,17,31,127.833,741.292,771.133,678.858
2020,11,17,32,126.267,741.033,774.667,676.167
2020,11,17,33,124.7,740.775,778.2,673.475
2020,11,17,34,123.133,740.517,781.733,670.783
2020,11,17,35,74.4,682.4,327.2,680.2
2020,11,17,36,99.15,712.25,546.85,669.35
2020,11,17,37,119.817,739.383,787.433,667.667
2020,11,17,38,119.633,738.767,786.067,669.933
2020,11,17,39,119.45,738.15,784.7,672.2
2020,11,17,40,119.267,737.533,783.333,674.467
2020,11,17,41,119.083,736.917,781.967,676.733
2020,11,17,42,118.9,736.3,780.6,679
2020,11,17,43,118.717,735.683,779.233,681.267
2020,11,17,44,118.533,735.067,777.867,683.533
2020,11,17,45,118.35,734.45,776.5,685.8
2020,11,17,46,118.167,733.833,775.133,688.067
2020,11,17,47,117.983,733.217,773.767,690.333
2020,11,17,48,117.8,732.6,772.4,692.6
2020,11,17,49,114.142,728.633,771.892,689.733
2020,11,17,50,110.483,724.667,771.383,686.867
2020,11,17,51,106.825,720.7,770.875,684
2020,11,17,52,103.167,716.733,770.367,681.133
2020,11,17,53,99.508,712.767,769.858,678.267
2020,11,17,54,95.85,708.8,769.35,675.4
2020,11,17,55,92.192,704.833,768.842,672.533
2020,11,17,56,88.533,700.867,768.333,669.667
2020,11,17,57,84.875,696.9,767.825,666.8
2020,11,17,58,81.217,692.933,767.317,663.933
2020,11,17,59,85.5,624.8,262.5,655.4
2020,11,17,60,79.9,651.8,509.75,659.2
2020,11,17,61,77.217,685.133,757.708,660.717
2020,11,17,62,80.533,685.267,749.117,663.233
2020,11,17,63,83.85,685.4,740.525,665.75
2020,11,17,64,87.167,685.533,731.933,668.267
2020,11,17,65,90.483,685.667,723.342,670.783
2020,11,17,66,93.8,685.8,714.75,673.3
2020,11,17,67,97.117,685.933,706.158,675.817
2020,11,17,68,100.433,686.067,697.567,678.333
2020,11,17,69,103.75,686.2,688.975,680.85
2020,11,17,70,107.067,686.333,680.383,683.367
2020,11,17,71,110.383,686.467,671.792,685.883
2020,11,17,72,113.7,686.6,663.2,688.4
2020,11,17,73,112.817,688.158,652.983,688.4
2020,11,17,74,111.933,689.717,642.767,688.4
2020,11,17,75,111.05,691.275,632.55,688.4
2020,11,17,76,110.167,692.833,622.333,688.4
2020,11,17,77,109.283,694.392,612.117,688.4
2020,11,17,78,108.4,695.95,601.9,688.4
2020,11,17,79,107.517,697.508,591.683,688.4
2020,11,17,80,106.633,699.067,581.467,688.4
2020,11,17,81,105.75,700.625,571.25,688.4
2020,11,17,82,104.867,702.183,561.033,688.4
2020,11,17,83,88,704.7,46.9,678.5
2020,11,17,84,92.45,704.85,293.55,679.85
2020,11,17,85,101.192,709.633,518.783,687.833
2020,11,17,86,99.283,713.967,496.967,687.267
2020,11,17,87,97.375,718.3,475.15,686.7
2020,11,17,88,95.467,722.633,453.333,686.133
2020,11,17,89,93.558,726.967,431.517,685.567
2020,11,17,90,91.65,731.3,409.7,685
2020,11,17,91,89.742,735.633,387.883,684.433
2020,11,17,92,87.833,739.967,366.067,683.867
2020,11,17,93,85.925,744.3,344.25,683.3
2020,11,17,94,84.017,748.633,322.433,682.733
2020,11,17,95,82.108,752.967,300.617,682.167
2020,11,17,96,80.2,757.3,278.8,681.6
2020,11,17,97,80.508,755.133,265.908,677.3
2020,11,17,98,80.817,752.967,253.017,673
2020,11,17,99,81.125,750.8,240.125,668.7
2020,11,17,100,81.433,748.633,227.233,664.4
2020,11,17,101,81.742,746.467,214.342,660.1
2020,11,17,102,82.05,744.3,201.45,655.8
2020,11,17,103,82.358,742.133,188.558,651.5
2020,11,17,104,82.667,739.967,175.667,647.2
2020,11,17,105,82.975,737.8,162.775,642.9
2020,11,17,106,83.283,735.633,149.883,638.6
2020,11,17,107,98.6,605.3,31.2,522.6
2020,11,17,108,92.9,672.3,73.95,567.65
2020,11,17,109,84.45,724.258,116.375,623.658
2020,11,17,110,85,717.217,108.65,617.317
2020,11,17,111,85.55,710.175,100.925,610.975
2020,11,17,112,86.1,703.133,93.2,604.633
2020,11,17,113,86.65,696.092,85.475,598.292
2020,11,17,114,87.2,689.05,77.75,591.95
2020,11,17,115,87.75,682.008,70.025,585.608
2020,11,17,116,88.3,674.967,62.3,579.267
2020,11,17,117,88.85,667.925,54.575,572.925
2020,11,17,118,89.4,660.883,46.85,566.583
2020,11,17,119,89.95,653.842,39.125,560.242
2020,11,17,120,90.5,646.8,31.4,553.9
2020,11,17,121,91.092,635.492,32.008,533.983
2020,11,17,122,91.683,624.183,32.617,514.067
2020,11,17,123,92.275,612.875,33.225,494.15
2020,11,17,124,92.867,601.567,33.833,474.233
2020,11,17,125,93.458,590.258,34.442,454.317
2020,11,17,126,94.05,578.95,35.05,434.4
2020,11,17,127,94.642,567.642,35.658,414.483
2020,11,17,128,95.233,556.333,36.267,394.567
2020,11,17,129,95.825,545.025,36.875,374.65
2020,11,17,130,96.417,533.717,37.483,354.733
2020,11,17,131,121.2,470.6,103.1,239.3
2020,11,17,132,110.75,494.5,73.2,272.15
2020,11,17,133,97.25,502.708,41.825,305.85
2020,11,17,134,96.9,494.317,44.95,296.8
2020,11,17,135,96.55,485.925,48.075,287.75
2020,11,17,136,96.2,477.533,51.2,278.7
2020,11,17,137,95.85,469.142,54.325,269.65
2020,11,17,138,95.5,460.75,57.45,260.6
2020,11,17,139,95.15,452.358,60.575,251.55
2020,11,17,140,94.8,443.967,63.7,242.5
2020,11,17,141,94.45,435.575,66.825,233.45
2020,11,17,142,94.1,427.183,69.95,224.4
2020,11,17,143,93.75,418.792,73.075,215.35
2020,11,17,144,93.4,410.4,76.2,206.3
2020,11,17,145,96.267,406.175,79.792,196.575
2020,11,17,146,99.133,401.95,83.383,186.85
2020,11,17,147,102,397.725,86.975,177.125
2020,11,17,148,104.867,393.5,90.567,167.4
2020,11,17,149,107.733,389.275,94.158,157.675
2020,11,17,150,110.6,385.05,97.75,147.95
2020,11,17,151,113.467,380.825,101.342,138.225
2020,11,17,152,116.333,376.6,104.933,128.5
2020,11,17,153,119.2,372.375,108.525,118.775
2020,11,17,154,122.067,368.15,112.117,109.05
2020,11,17,155,134.4,383.2,300.6,82.5
2020,11,17,156,132.15,366.05,224.75,79.75
2020,11,17,157,127.85,355.417,125.533,90.017
2020,11,17,158,127.9,351.133,131.767,90.433
2020,11,17,159,127.95,346.85,138,90.85
2020,11,17,160,128,342.567,144.233,91.267
2020,11,17,161,128.05,338.283,150.467,91.683
2020,11,17,162,128.1,334,156.7,92.1
2020,11,17,163,128.15,329.717,162.933,92.517
2020,11,17,164,128.2,325.433,169.167,92.933
2020,11,17,165,128.25,321.15,175.4,93.35
2020,11,17,166,128.3,316.867,181.633,93.767
2020,11,17,167,128.35,312.583,187.867,94.183
2020,11,17,168,128.4,308.3,194.1,94.6
2020,11,17,169,127.092,305.667,205.55,88.917
2020,11,17,170,125.783,303.033,217,83.233
2020,11,17,171,124.475,300.4,228.45,77.55
2020,11,17,172,123.167,297.767,239.9,71.867
2020,11,17,173,121.858,295.133,251.35,66.183
2020,11,17,174,120.55,292.5,262.8,60.5
2020,11,17,175,119.242,289.867,274.25,54.817
2020,11,17,176,117.933,287.233,285.7,49.133
2020,11,17,177,116.625,284.6,297.15,43.45
2020,11,17,178,115.317,281.967,308.6,37.767
2020,11,17,179,47.9,402.9,469.3,59.6
2020,11,17,180,78.6,332.35,403.9,41.2
2020,11,17,181,108.058,276.367,326.925,26.9
2020,11,17,182,103.417,276.033,322.35,27.4
2020,11,17,183,98.775,275.7,317.775,27.9
2020,11,17,184,94.133,275.367,313.2,28.4
2020,11,17,185,89.492,275.033,308.625,28.9
2020,11,17,186,84.85,274.7,304.05,29.4
2020,11,17,187,80.208,274.367,299.475,29.9
2020,11,17,188,75.567,274.033,294.9,30.4
2020,11,17,189,70.925,273.7,290.325,30.9
2020,11,17,190,66.283,273.367,285.75,31.4
2020,11,17,191,61.642,273.033,281.175,31.9
2020,11,17,192,57,272.7,276.6,32.4
2020,11,17,193,55.35,266.883,275.158,32.358
2020,11,17,194,53.7,261.067,273.717,32.317
2020,11,17,195,52.05,255.25,272.275,32.275
2020,11,17,196,50.4,249.433,270.833,32.233
2020,11,17,197,48.75,243.617,269.392,32.192
2020,11,17,198,47.1,237.8,267.95,32.15
2020,11,17,199,45.45,231.983,266.508,32.108
2020,11,17,200,43.8,226.167,265.067,32.067
2020,11,17,201,42.15,220.35,263.625,32.025
2020,11,17,202,40.5,214.533,262.183,31.983
2020,11,17,203,114,243.9,105.2,19.7
2020,11,17,204,75.2,220.4,176.9,24.75
2020,11,17,205,36.6,206.267,247.142,29.917
2020,11,17,206,36,209.633,234.983,27.933
2020,11,17,207,35.4,213,222.825,25.95
2020,11,17,208,34.8,216.367,210.667,23.967
2020,11,17,209,34.2,219.733,198.508,21.983
2020,11,17,210,33.6,223.1,186.35,20
2020,11,17,211,33,226.467,174.192,18.017
2020,11,17,212,32.4,229.833,162.033,16.033
2020,11,17,213,31.8,233.2,149.875,14.05
2020,11,17,214,31.2,236.567,137.717,12.067
2020,11,17,215,30.6,239.933,125.558,10.083
2020,11,17,216,30,243.3,113.4,8.1
2020,11,17,217,32.042,234.383,111.975,11.183
2020,11,17,218,34.083,225.467,110.55,14.267
2020,11,17,219,36.125,216.55,109.125,17.35
2020,11,17,220,38.167,207.633,107.7,20.433
2020,11,17,221,40.208,198.717,106.275,23.517
2020,11,17,222,42.25,189.8,104.85,26.6
2020,11,17,223,44.292,180.883,103.425,29.683
2020,11,17,224,46.333,171.967,102,32.767
2020,11,17,225,48.375,163.05,100.575,35.85
2020,11,17,226,50.417,154.133,99.15,38.933
2020,11,17,227,90.6,214.7,81.2,185.2
2020,11,17,228,72.05,179.35,88.5,114.25
2020,11,17,229,56.058,138.775,94.592,51.733
2020,11,17,230,57.617,141.25,92.883,58.367
2020,11,17,231,59.175,143.725,91.175,65
2020,11,17,232,60.733,146.2,89.467,71.633
2020,11,17,233,62.292,148.675,87.758,78.267
2020,11,17,234,63.85,151.15,86.05,84.9
2020,11,17,235,65.408,153.625,84.342,91.533
2020,11,17,236,66.967,156.1,82.633,98.167
2020,11,17,237,68.525,158.575,80.925,104.8
2020,11,17,238,70.083,161.05,79.217,111.433
2020,11,17,239,71.642,163.525,77.508,118.067
2020,11,17,240,73.2,166,75.8,124.7
2020,11,17,241,72.433,175.517,76.1,129.217
2020,11,17,242,71.667,185.033,76.4,133.733
2020,11,17,243,70.9,194.55,76.7,138.25
2020,11,17,244,70.133,204.067,77,142.767
2020,11,17,245,69.367,213.583,77.3,147.283
2020,11,17,246,68.6,223.1,77.6,151.8
2020,11,17,247,67.833,232.617,77.9,156.317
2020,11,17,248,67.067,242.133,78.2,160.833
2020,11,17,249,66.3,251.65,78.5,165.35
2020,11,17,250,65.533,261.167,78.8,169.867
2020,11,17,251,72.2,568.2,176.3,483.7
2020,11,17,252,67.9,423,139.5,359.45
2020,11,17,253,64.483,297.808,83.033,206.958
2020,11,17,254,64.967,315.417,86.667,235.017
2020,11,17,255,65.45,333.025,90.3,263.075
2020,11,17,256,65.933,350.633,93.933,291.133
2020,11,17,257,66.417,368.242,97.567,319.192
2020,11,17,258,66.9,385.85,101.2,347.25
2020,11,17,259,67.383,403.458,104.833,375.308
2020,11,17,260,67.867,421.067,108.467,403.367
2020,11,17,261,68.35,438.675,112.1,431.425
2020,11,17,262,68.833,456.283,115.733,459.483
2020,11,17,263,69.317,473.892,119.367,487.542
2020,11,17,264,69.8,491.5,123,515.6
2020,11,17,265,69.733,505.192,125.942,529.242
2020,11,17,266,69.667,518.883,128.883,542.883
2020,11,17,267,69.6,532.575,131.825,556.525
2020,11,17,268,69.533,546.267,134.767,570.167
2020,11,17,269,69.467,559.958,137.708,583.808
2020,11,17,270,69.4,573.65,140.65,597.45
2020,11,17,271,69.333,587.342,143.592,611.092
2020,11,17,272,69.267,601.033,146.533,624.733
2020,11,17,273,69.2,614.725,149.475,638.375
2020,11,17,274,69.133,628.417,152.417,652.017
2020,11,17,275,33.9,594.8,446.8,692.2
2020,11,17,276,52.75,630,304,684.05
2020,11,17,277,70.1,661.25,166.333,680.308
2020,11,17,278,71.2,666.7,174.367,681.317
2020,11,17,279,72.3,672.15,182.4,682.325
2020,11,17,280,73.4,677.6,190.433,683.333
2020,11,17,281,74.5,683.05,198.467,684.342
2020,11,17,282,75.6,688.5,206.5,685.35
2020,11,17,283,76.7,693.95,214.533,686.358
2020,11,17,284,77.8,699.4,222.567,687.367
2020,11,17,285,78.9,704.85,230.6,688.375
2020,11,17,286,80,710.3,238.633,689.383
2020,11,17,287,81.1,715.75,246.667,690.392
2020,11,17,288,82.2,721.2,254.7,691.4
2020,11,18,1,80.292,724.117,265.05,691.975
2020,11,18,2,78.383,727.033,275.4,692.55
2020,11,18,3,76.475,729.95,285.75,693.125
2020,11,18,4,74.567,732.867,296.1,693.7
2020,11,18,5,72.658,735.783,306.45,694.275
2020,11,18,6,70.75,738.7,316.8,694.85
2020,11,18,7,68.842,741.617,327.15,695.425
2020,11,18,8,66.933,744.533,337.5,696
2020,11,18,9,65.025,747.45,347.85,696.575
2020,11,18,10,63.117,750.367,358.2,697.15
2020,11,18,11,31.4,740.8,373.5,694.1
2020,11,18,12,44.85,751.75,370.35,698
2020,11,18,13,60.275,757.933,378.125,698.825
2020,11,18,14,61.25,759.667,377.35,699.35
2020,11,18,15,62.225,761.4,376.575,699.875
2020,11,18,16,63.2,763.133,375.8,700.4
2020,11,18,17,64.175,764.867,375.025,700.925
2020,11,18,18,65.15,766.6,374.25,701.45
2020,11,18,19,66.125,768.333,373.475,701.975
2020,11,18,20,67.1,770.067,372.7,702.5
2020,11,18,21,68.075,771.8,371.925,703.025
2020,11,18,22,69.05,773.533,371.15,703.55
2020,11,18,23,70.025,775.267,370.375,704.075
2020,11,18,24,71,777,369.6,704.6
2020,11,18,25,72.792,778.175,389.483,704.983
2020,11,18,26,74.583,779.35,409.367,705.367
2020,11,18,27,76.375,780.525,429.25,705.75
2020,11,18,28,78.167,781.7,449.133,706.133
2020,11,18,29,79.958,782.875,469.017,706.517
2020,11,18,30,81.75,784.05,488.9,706.9
2020,11,18,31,83.542,785.225,508.783,707.283
2020,11,18,32,85.333,786.4,528.667,707.667
2020,11,18,33,87.125,787.575,548.55,708.05
2020,11,18,34,88.917,788.75,568.433,708.433
2020,11,18,35,70.2,769.4,152.9,700.6
2020,11,18,36,85,781,374.85,705.05
2020,11,18,37,93.492,791.358,625.842,709.333
2020,11,18,38,94.483,791.617,643.483,709.467
2020,11,18,39,95.475,791.875,661.125,709.6
2020,11,18,40,96.467,792.133,678.767,709.733
2020,11,18,41,97.458,792.392,696.408,709.867
2020,11,18,42,98.45,792.65,714.05,710
2020,11,18,43,99.442,792.908,731.692,710.133
2020,11,18,44,100.433,793.167,749.333,710.267
2020,11,18,45,101.425,793.425,766.975,710.4
2020,11,18,46,102.417,793.683,784.617,710.533
2020,11,18,47,103.408,793.942,802.258,710.667
2020,11,18,48,104.4,794.2,819.9,710.8
2020,11,18,49,103.533,793.942,815.4,710.558
2020,11,18,50,102.667,793.683,810.9,710.317
2020,11,18,51,101.8,793.425,806.4,710.075
2020,11,18,52,100.933,793.167,801.9,709.833
2020,11,18,53,100.067,792.908,797.4,709.592
2020,11,18,54,99.2,792.65,792.9,709.35
